country,country2,scopediff
Uganda,Laos,16
Nigeria,Laos,12
Guatemala,Laos,9
Malawi,Laos,15
Dominican Republic,Laos,17
Cape Verde,Laos,21
Poland,Laos,13
Yemen (Arab Republic Of Yemen),Laos,6
Croatia,Laos,9
Zambia,Laos,12
Netherlands,Laos,2
Malta,Laos,1
Marshall Islands,Laos,1
Lebanon,Laos,1
Swaziland,Laos,13
Fiji,Laos,12
Nepal,Laos,17
Macedonia (Former Yugoslav Republic Of),Laos,10
Armenia,Laos,14
Albania,Laos,11
Congo,Laos,10
Pakistan,Laos,13
Mozambique,Laos,19
Cambodia (Kampuchea),Laos,11
China,Laos,4
Afghanistan,Laos,14
Sudan,Laos,17
Guinea,Laos,13
Austria,Laos,8
Vanuatu,Laos,4
Barbados,Laos,4
Sierra Leone,Laos,6
Argentina,Laos,13
Togo,Laos,8
Equatorial Guinea,Laos,8
Italy/Sardinia,Laos,15
Cuba,Laos,6
Luxembourg,Laos,5
Eritrea,Laos,5
Mexico,Laos,21
Tanzania/Tanganyika,Laos,8
Bangladesh,Laos,12
Czech Republic,Laos,10
Angola,Laos,24
Djibouti,Laos,3
Israel,Laos,5
Algeria,Laos,11
Burundi,Laos,14
Cyprus,Laos,5
Benin,Laos,7
Bulgaria,Laos,17
Hungary,Laos,16
Jamaica,Laos,4
"Congo, Democratic Republic Of (Zaire)",Laos,17
Guinea-Bissau,Laos,8
Seychelles,Laos,12
Botswana,Laos,2
Paraguay,Laos,11
Andorra,Laos,3
Portugal,Laos,21
New Zealand,Laos,15
United Kingdom,Laos,2
Norway,Laos,4
Honduras,Laos,16
Nicaragua,Laos,13
Madagascar (Malagasy),Laos,10
Somalia,Laos,13
Mali,Laos,5
Philippines,Laos,18
Mauritius,Laos,1
Kazakhstan,Laos,7
Nauru,Laos,9
Kenya,Laos,25
Bosnia-Herzegovina,Laos,3
Bahrain,Laos,8
Ghana,Laos,18
Georgia,Laos,14
Yugoslavia (Serbia),Laos,13
Singapore,Laos,3
Uzbekistan,Laos,9
Saudi Arabia,Laos,2
Malaysia,Laos,9
Tajikistan,Laos,12
Niger,Laos,14
India,Laos,10
Latvia,Laos,4
St. Lucia,Laos,12
Papua New Guinea,Laos,0
"Korea, Republic Of",Laos,14
Romania,Laos,8
Tunisia,Laos,17
Yemen (Arab Republic Of Yemen),"Vietnam, Democratic Republic Of",2
Central African Republic,"Vietnam, Democratic Republic Of",4
Zimbabwe (Rhodesia),"Vietnam, Democratic Republic Of",21
Sri Lanka (Ceylon),"Vietnam, Democratic Republic Of",11
Seychelles,"Vietnam, Democratic Republic Of",8
Kazakhstan,"Vietnam, Democratic Republic Of",3
Uruguay,"Vietnam, Democratic Republic Of",10
Palau,"Vietnam, Democratic Republic Of",2
Lebanon,"Vietnam, Democratic Republic Of",3
Senegal,"Vietnam, Democratic Republic Of",1
Macedonia (Former Yugoslav Republic Of),"Vietnam, Democratic Republic Of",6
Philippines,"Vietnam, Democratic Republic Of",14
United Arab Emirates,"Vietnam, Democratic Republic Of",3
Thailand,"Vietnam, Democratic Republic Of",5
Indonesia,"Vietnam, Democratic Republic Of",3
Romania,"Vietnam, Democratic Republic Of",4
Ukraine,"Vietnam, Democratic Republic Of",10
Morocco,"Vietnam, Democratic Republic Of",9
Guatemala,"Vietnam, Democratic Republic Of",5
Kyrgyz Republic,"Vietnam, Democratic Republic Of",14
Sweden,"Vietnam, Democratic Republic Of",7
Gambia,"Vietnam, Democratic Republic Of",15
Mauritania,"Vietnam, Democratic Republic Of",2
Denmark,"Vietnam, Democratic Republic Of",1
Nauru,"Vietnam, Democratic Republic Of",13
Kosovo,"Vietnam, Democratic Republic Of",10
Colombia,"Vietnam, Democratic Republic Of",17
Albania,"Vietnam, Democratic Republic Of",7
Ghana,"Vietnam, Democratic Republic Of",14
Iceland,"Vietnam, Democratic Republic Of",3
Lesotho,"Vietnam, Democratic Republic Of",3
Kenya,"Vietnam, Democratic Republic Of",21
Croatia,"Vietnam, Democratic Republic Of",5
Azerbaijan,"Vietnam, Democratic Republic Of",8
Turkey/Ottoman Empire,"Vietnam, Democratic Republic Of",12
St. Vincent And The Grenadines,"Vietnam, Democratic Republic Of",2
Mali,"Vietnam, Democratic Republic Of",1
Norway,"Vietnam, Democratic Republic Of",0
Chile,"Vietnam, Democratic Republic Of",11
Taiwan,"Vietnam, Democratic Republic Of",1
Luxembourg,"Vietnam, Democratic Republic Of",1
Kiribati,"Vietnam, Democratic Republic Of",2
Czech Republic,"Vietnam, Democratic Republic Of",6
Liechtenstein,"Vietnam, Democratic Republic Of",4
Russia (Soviet Union),"Vietnam, Democratic Republic Of",9
Lithuania,"Vietnam, Democratic Republic Of",10
Moldova,"Vietnam, Democratic Republic Of",7
Poland,"Vietnam, Democratic Republic Of",9
Niger,"Vietnam, Democratic Republic Of",10
Burundi,"Vietnam, Democratic Republic Of",10
Nigeria,"Vietnam, Democratic Republic Of",8
Ecuador,"Vietnam, Democratic Republic Of",19
Portugal,"Vietnam, Democratic Republic Of",17
Latvia,"Vietnam, Democratic Republic Of",0
Rwanda,"Vietnam, Democratic Republic Of",8
Chad,"Vietnam, Democratic Republic Of",4
Costa Rica,"Vietnam, Democratic Republic Of",8
Guinea,"Vietnam, Democratic Republic Of",9
Tajikistan,"Vietnam, Democratic Republic Of",8
Myanmar (Burma),"Vietnam, Democratic Republic Of",6
East Timor,"Vietnam, Democratic Republic Of",9
Barbados,"Vietnam, Democratic Republic Of",8
Italy/Sardinia,"Vietnam, Democratic Republic Of",11
Ireland,"Vietnam, Democratic Republic Of",3
Oman,"Vietnam, Democratic Republic Of",3
Mexico,"Vietnam, Democratic Republic Of",17
German Federal Republic,"Vietnam, Democratic Republic Of",14
Spain,"Vietnam, Democratic Republic Of",8
Cape Verde,"Vietnam, Democratic Republic Of",17
"Korea, People'S Republic Of","Vietnam, Democratic Republic Of",1
Zambia,"Vietnam, Democratic Republic Of",8
Malawi,"Vietnam, Democratic Republic Of",11
Tanzania/Tanganyika,"Vietnam, Democratic Republic Of",4
Bosnia-Herzegovina,"Vietnam, Democratic Republic Of",7
Ethiopia,"Vietnam, Democratic Republic Of",8
Bolivia,"Vietnam, Democratic Republic Of",16
Estonia,"Vietnam, Democratic Republic Of",5
Haiti,"Vietnam, Democratic Republic Of",12
Cameroon,"Vietnam, Democratic Republic Of",4
Israel,"Vietnam, Democratic Republic Of",9
Georgia,"Vietnam, Democratic Republic Of",10
United States Of America,"Vietnam, Democratic Republic Of",2
South Africa,"Vietnam, Democratic Republic Of",9
Iran (Persia),"Vietnam, Democratic Republic Of",10
Malaysia,"Vietnam, Democratic Republic Of",5
Tonga,"Vietnam, Democratic Republic Of",7
Belize,"Vietnam, Democratic Republic Of",3
Brazil,"Vietnam, Democratic Republic Of",13
Mauritius,"Vietnam, Democratic Republic Of",3
Canada,"Vietnam, Democratic Republic Of",8
Burkina Faso (Upper Volta),"Vietnam, Democratic Republic Of",5
Peru,"Vietnam, Democratic Republic Of",13
Fiji,"Vietnam, Democratic Republic Of",8
Gabon,"Vietnam, Democratic Republic Of",10
Armenia,"Vietnam, Democratic Republic Of",10
Cyprus,"Vietnam, Democratic Republic Of",1
New Zealand,"Vietnam, Democratic Republic Of",19
Slovakia,"Vietnam, Democratic Republic Of",11
Australia,"Vietnam, Democratic Republic Of",6
Honduras,"Vietnam, Democratic Republic Of",12
Yugoslavia (Serbia),"Vietnam, Democratic Republic Of",9
Bahamas,"Vietnam, Democratic Republic Of",3
Trinidad And Tobago,"Vietnam, Democratic Republic Of",0
Bahrain,"Vietnam, Democratic Republic Of",4
France,"Vietnam, Democratic Republic Of",1
Saudi Arabia,"Vietnam, Democratic Republic Of",2
Grenada,"Vietnam, Democratic Republic Of",2
Bangladesh,"Vietnam, Democratic Republic Of",8
Equatorial Guinea,"Vietnam, Democratic Republic Of",4
Monaco,"Vietnam, Democratic Republic Of",10
Libya,"Vietnam, Democratic Republic Of",13
Jamaica,"Vietnam, Democratic Republic Of",8
Nicaragua,"Vietnam, Democratic Republic Of",9
Vanuatu,"Vietnam, Democratic Republic Of",0
Surinam,"Vietnam, Democratic Republic Of",4
South Sudan,"Vietnam, Democratic Republic Of",15
Marshall Islands,"Vietnam, Democratic Republic Of",5
Cote D'Ivoire,"Vietnam, Democratic Republic Of",2
Liberia,"Vietnam, Democratic Republic Of",6
Belgium,"Vietnam, Democratic Republic Of",5
Uzbekistan,"Vietnam, Democratic Republic Of",5
Belarus (Byelorussia),"Vietnam, Democratic Republic Of",7
Tuvalu,"Vietnam, Democratic Republic Of",8
Swaziland,"Vietnam, Democratic Republic Of",9
Finland,"Vietnam, Democratic Republic Of",7
Sierra Leone,"Vietnam, Democratic Republic Of",2
Afghanistan,"Vietnam, Democratic Republic Of",10
Paraguay,"Vietnam, Democratic Republic Of",7
Turkmenistan,"Vietnam, Democratic Republic Of",1
Algeria,"Vietnam, Democratic Republic Of",7
Hungary,"Vietnam, Democratic Republic Of",12
Nepal,"Vietnam, Democratic Republic Of",13
Botswana,"Vietnam, Democratic Republic Of",6
"Korea, Republic Of","Vietnam, Democratic Republic Of",10
Laos,"Vietnam, Democratic Republic Of",4
Bulgaria,"Vietnam, Democratic Republic Of",13
Panama,"Vietnam, Democratic Republic Of",5
Cambodia (Kampuchea),"Vietnam, Democratic Republic Of",7
Guyana,"Vietnam, Democratic Republic Of",5
Egypt,"Vietnam, Democratic Republic Of",18
Switzerland,"Vietnam, Democratic Republic Of",8
Angola,"Vietnam, Democratic Republic Of",20
Guinea-Bissau,"Vietnam, Democratic Republic Of",4
Austria,"Vietnam, Democratic Republic Of",4
Sudan,"Vietnam, Democratic Republic Of",13
United Kingdom,"Vietnam, Democratic Republic Of",6
Malta,"Vietnam, Democratic Republic Of",3
Somalia,"Vietnam, Democratic Republic Of",9
Dominican Republic,"Vietnam, Democratic Republic Of",13
Greece,"Vietnam, Democratic Republic Of",15
Samoa,"Vietnam, Democratic Republic Of",12
Venezuela,"Vietnam, Democratic Republic Of",10
Solomon Islands,"Vietnam, Democratic Republic Of",7
Eritrea,"Vietnam, Democratic Republic Of",1
India,"Vietnam, Democratic Republic Of",6
Argentina,"Vietnam, Democratic Republic Of",9
Mongolia,"Vietnam, Democratic Republic Of",3
China,"Vietnam, Democratic Republic Of",0
Benin,"Vietnam, Democratic Republic Of",3
Congo,"Vietnam, Democratic Republic Of",6
Maldives,"Vietnam, Democratic Republic Of",7
Andorra,"Vietnam, Democratic Republic Of",1
"Micronesia, Fed. Sts.","Vietnam, Democratic Republic Of",5
Pakistan,"Vietnam, Democratic Republic Of",9
Kuwait,"Vietnam, Democratic Republic Of",0
Singapore,"Vietnam, Democratic Republic Of",1
Papua New Guinea,"Vietnam, Democratic Republic Of",4
"Congo, Democratic Republic Of (Zaire)","Vietnam, Democratic Republic Of",13
Brunei,"Vietnam, Democratic Republic Of",13
Sao Tome And Principe,"Vietnam, Democratic Republic Of",0
Namibia,"Vietnam, Democratic Republic Of",5
St. Kitts And Nevis,"Vietnam, Democratic Republic Of",3
Jordan,"Vietnam, Democratic Republic Of",2
Montenegro,"Vietnam, Democratic Republic Of",9
Netherlands,"Vietnam, Democratic Republic Of",6
El Salvador,"Vietnam, Democratic Republic Of",9
Djibouti,"Vietnam, Democratic Republic Of",7
Iraq,"Vietnam, Democratic Republic Of",6
St. Lucia,"Vietnam, Democratic Republic Of",8
Mozambique,"Vietnam, Democratic Republic Of",15
Antigua And Barbuda,"Vietnam, Democratic Republic Of",2
Togo,"Vietnam, Democratic Republic Of",4
Cuba,"Vietnam, Democratic Republic Of",2
Madagascar (Malagasy),"Vietnam, Democratic Republic Of",6
Uganda,"Vietnam, Democratic Republic Of",12
Syria,"Vietnam, Democratic Republic Of",8
Tunisia,"Vietnam, Democratic Republic Of",13
Bhutan,"Vietnam, Democratic Republic Of",9
Comoros,"Vietnam, Democratic Republic Of",5
Qatar,"Vietnam, Democratic Republic Of",1
Japan,"Vietnam, Democratic Republic Of",12
Slovenia,"Vietnam, Democratic Republic Of",7
Dominica,"Vietnam, Democratic Republic Of",1
Uganda,Malaysia,7
United States Of America,Malaysia,7
Colombia,Malaysia,12
Thailand,Malaysia,0
Mauritius,Malaysia,8
Qatar,Malaysia,6
Singapore,Malaysia,6
Congo,Malaysia,1
South Africa,Malaysia,4
Tunisia,Malaysia,8
Portugal,Malaysia,12
Lithuania,Malaysia,5
Denmark,Malaysia,4
Central African Republic,Malaysia,1
Tanzania/Tanganyika,Malaysia,1
Syria,Malaysia,3
Philippines,Malaysia,9
Iceland,Malaysia,2
Kosovo,Malaysia,5
St. Lucia,Malaysia,3
Turkmenistan,Malaysia,6
Bosnia-Herzegovina,Malaysia,12
Sierra Leone,Malaysia,3
Liechtenstein,Malaysia,9
Hungary,Malaysia,7
Luxembourg,Malaysia,4
Liberia,Malaysia,1
Ecuador,Malaysia,14
Ethiopia,Malaysia,3
Taiwan,Malaysia,6
Gabon,Malaysia,5
Italy/Sardinia,Malaysia,6
Sweden,Malaysia,2
Seychelles,Malaysia,3
Saudi Arabia,Malaysia,7
Azerbaijan,Malaysia,3
Australia,Malaysia,11
Belarus (Byelorussia),Malaysia,2
"Congo, Democratic Republic Of (Zaire)",Malaysia,8
Morocco,Malaysia,4
Israel,Malaysia,14
Turkey/Ottoman Empire,Malaysia,7
Bahrain,Malaysia,1
Nicaragua,Malaysia,4
Bangladesh,Malaysia,3
Mozambique,Malaysia,10
Yugoslavia (Serbia),Malaysia,4
United Arab Emirates,Malaysia,8
Egypt,Malaysia,13
St. Kitts And Nevis,Malaysia,2
Niger,Malaysia,5
Burkina Faso (Upper Volta),Malaysia,0
Uzbekistan,Malaysia,0
Somalia,Malaysia,4
Argentina,Malaysia,4
Maldives,Malaysia,2
Andorra,Malaysia,6
Kyrgyz Republic,Malaysia,9
Oman,Malaysia,2
Switzerland,Malaysia,3
Mexico,Malaysia,12
Jordan,Malaysia,3
Slovakia,Malaysia,6
Ghana,Malaysia,9
Antigua And Barbuda,Malaysia,3
Cuba,Malaysia,3
Myanmar (Burma),Malaysia,1
Lebanon,Malaysia,8
Austria,Malaysia,1
Equatorial Guinea,Malaysia,1
Madagascar (Malagasy),Malaysia,1
Spain,Malaysia,3
Iraq,Malaysia,1
Iran (Persia),Malaysia,5
Guyana,Malaysia,0
Cape Verde,Malaysia,12
Dominica,Malaysia,4
Yemen (Arab Republic Of Yemen),Malaysia,3
Laos,Malaysia,9
Albania,Malaysia,2
Croatia,Malaysia,0
Tuvalu,Malaysia,13
Bolivia,Malaysia,11
Trinidad And Tobago,Malaysia,5
Indonesia,Malaysia,2
Chile,Malaysia,6
Djibouti,Malaysia,12
Rwanda,Malaysia,3
Russia (Soviet Union),Malaysia,4
United Kingdom,Malaysia,11
Estonia,Malaysia,0
Bhutan,Malaysia,4
Montenegro,Malaysia,4
German Federal Republic,Malaysia,9
Honduras,Malaysia,7
Togo,Malaysia,1
Swaziland,Malaysia,4
Paraguay,Malaysia,2
Vanuatu,Malaysia,5
Malta,Malaysia,8
Afghanistan,Malaysia,5
Eritrea,Malaysia,4
Barbados,Malaysia,13
St. Vincent And The Grenadines,Malaysia,7
Georgia,Malaysia,5
Norway,Malaysia,5
Benin,Malaysia,2
Fiji,Malaysia,3
France,Malaysia,6
Peru,Malaysia,8
Cameroon,Malaysia,9
Papua New Guinea,Malaysia,9
Armenia,Malaysia,5
Moldova,Malaysia,2
Macedonia (Former Yugoslav Republic Of),Malaysia,1
Nauru,Malaysia,18
Brazil,Malaysia,8
Belgium,Malaysia,0
Kuwait,Malaysia,5
Samoa,Malaysia,17
Canada,Malaysia,13
New Zealand,Malaysia,24
Zambia,Malaysia,3
Gambia,Malaysia,10
Czech Republic,Malaysia,1
Haiti,Malaysia,7
Finland,Malaysia,2
Cambodia (Kampuchea),Malaysia,2
Comoros,Malaysia,10
Bahamas,Malaysia,8
"Micronesia, Fed. Sts.",Malaysia,10
East Timor,Malaysia,4
Algeria,Malaysia,2
Poland,Malaysia,4
Malawi,Malaysia,6
Mongolia,Malaysia,2
Cote D'Ivoire,Malaysia,7
Palau,Malaysia,7
Sudan,Malaysia,8
Marshall Islands,Malaysia,10
Zimbabwe (Rhodesia),Malaysia,16
"Korea, Republic Of",Malaysia,5
Costa Rica,Malaysia,3
Kiribati,Malaysia,3
Burundi,Malaysia,5
Netherlands,Malaysia,11
"Vietnam, Democratic Republic Of",Malaysia,5
Ukraine,Malaysia,5
Japan,Malaysia,17
Namibia,Malaysia,0
"Korea, People'S Republic Of",Malaysia,6
China,Malaysia,5
Jamaica,Malaysia,13
Sri Lanka (Ceylon),Malaysia,6
Panama,Malaysia,0
Libya,Malaysia,8
Greece,Malaysia,10
Kazakhstan,Malaysia,2
Solomon Islands,Malaysia,12
Tajikistan,Malaysia,3
Bulgaria,Malaysia,8
South Sudan,Malaysia,10
Romania,Malaysia,1
Mali,Malaysia,4
Mauritania,Malaysia,7
Tonga,Malaysia,12
Ireland,Malaysia,2
India,Malaysia,1
Belize,Malaysia,8
Monaco,Malaysia,15
Sao Tome And Principe,Malaysia,5
Latvia,Malaysia,5
Nepal,Malaysia,8
Angola,Malaysia,15
Uruguay,Malaysia,5
Guinea-Bissau,Malaysia,1
Senegal,Malaysia,4
Venezuela,Malaysia,5
Surinam,Malaysia,1
Botswana,Malaysia,11
Dominican Republic,Malaysia,8
Pakistan,Malaysia,4
Guatemala,Malaysia,0
Brunei,Malaysia,18
Kenya,Malaysia,16
Guinea,Malaysia,4
El Salvador,Malaysia,4
Chad,Malaysia,1
Nigeria,Malaysia,3
Cyprus,Malaysia,4
Grenada,Malaysia,7
Slovenia,Malaysia,2
Lesotho,Malaysia,2
Equatorial Guinea,Singapore,5
Malaysia,Singapore,6
Moldova,Singapore,8
Niger,Singapore,11
Benin,Singapore,4
Israel,Singapore,8
Armenia,Singapore,11
Oman,Singapore,4
Guinea-Bissau,Singapore,5
Ghana,Singapore,15
Uganda,Singapore,13
Bahrain,Singapore,5
Pakistan,Singapore,10
Indonesia,Singapore,4
Liechtenstein,Singapore,3
Hungary,Singapore,13
United Kingdom,Singapore,5
Taiwan,Singapore,0
Sweden,Singapore,8
Haiti,Singapore,13
Sudan,Singapore,14
Bhutan,Singapore,10
Tajikistan,Singapore,9
Sao Tome And Principe,Singapore,1
Eritrea,Singapore,2
Burkina Faso (Upper Volta),Singapore,6
Croatia,Singapore,6
"Congo, Democratic Republic Of (Zaire)",Singapore,14
Togo,Singapore,5
Solomon Islands,Singapore,6
Azerbaijan,Singapore,9
Cyprus,Singapore,2
Thailand,Singapore,6
Saudi Arabia,Singapore,1
Cameroon,Singapore,3
Nepal,Singapore,14
Turkmenistan,Singapore,0
Chile,Singapore,12
Mozambique,Singapore,16
Estonia,Singapore,6
India,Singapore,7
New Zealand,Singapore,18
Bahamas,Singapore,2
Kenya,Singapore,22
Rwanda,Singapore,9
Canada,Singapore,7
Cote D'Ivoire,Singapore,1
Jamaica,Singapore,7
Libya,Singapore,14
Paraguay,Singapore,8
Afghanistan,Singapore,11
Albania,Singapore,8
Palau,Singapore,1
Sri Lanka (Ceylon),Singapore,12
Samoa,Singapore,11
China,Singapore,1
Spain,Singapore,9
Central African Republic,Singapore,5
St. Vincent And The Grenadines,Singapore,1
Guatemala,Singapore,6
Netherlands,Singapore,5
Chad,Singapore,5
Brunei,Singapore,12
Bangladesh,Singapore,9
Mauritius,Singapore,2
Lesotho,Singapore,4
Laos,Singapore,3
Myanmar (Burma),Singapore,7
Bosnia-Herzegovina,Singapore,6
Djibouti,Singapore,6
Kosovo,Singapore,11
Argentina,Singapore,10
East Timor,Singapore,10
Philippines,Singapore,15
Finland,Singapore,8
"Korea, People'S Republic Of",Singapore,0
Antigua And Barbuda,Singapore,3
United Arab Emirates,Singapore,2
Iran (Persia),Singapore,11
Kuwait,Singapore,1
Morocco,Singapore,10
Swaziland,Singapore,10
Georgia,Singapore,11
Russia (Soviet Union),Singapore,10
Lithuania,Singapore,11
Maldives,Singapore,8
Bulgaria,Singapore,14
Poland,Singapore,10
Honduras,Singapore,13
Senegal,Singapore,2
Botswana,Singapore,5
Zimbabwe (Rhodesia),Singapore,22
Mali,Singapore,2
Tuvalu,Singapore,7
Brazil,Singapore,14
Cambodia (Kampuchea),Singapore,8
Ireland,Singapore,4
Nicaragua,Singapore,10
"Micronesia, Fed. Sts.",Singapore,4
South Africa,Singapore,10
"Vietnam, Democratic Republic Of",Singapore,1
Dominican Republic,Singapore,14
Portugal,Singapore,18
Qatar,Singapore,0
German Federal Republic,Singapore,15
Malta,Singapore,2
Denmark,Singapore,2
Dominica,Singapore,2
Ukraine,Singapore,11
Italy/Sardinia,Singapore,12
France,Singapore,0
Cuba,Singapore,3
Egypt,Singapore,19
Ethiopia,Singapore,9
Liberia,Singapore,7
Madagascar (Malagasy),Singapore,7
Slovenia,Singapore,8
Yugoslavia (Serbia),Singapore,10
Yemen (Arab Republic Of Yemen),Singapore,3
Barbados,Singapore,7
Surinam,Singapore,5
Gambia,Singapore,16
Papua New Guinea,Singapore,3
Tunisia,Singapore,14
Sierra Leone,Singapore,3
South Sudan,Singapore,16
Venezuela,Singapore,11
Kiribati,Singapore,3
Iraq,Singapore,7
Zambia,Singapore,9
Malawi,Singapore,12
Andorra,Singapore,0
Comoros,Singapore,4
Belize,Singapore,2
Congo,Singapore,7
Kazakhstan,Singapore,4
Syria,Singapore,9
Kyrgyz Republic,Singapore,15
"Korea, Republic Of",Singapore,11
Gabon,Singapore,11
United States Of America,Singapore,1
Somalia,Singapore,10
Mongolia,Singapore,4
Uruguay,Singapore,11
Greece,Singapore,16
Jordan,Singapore,3
Costa Rica,Singapore,9
Tanzania/Tanganyika,Singapore,5
Norway,Singapore,1
Algeria,Singapore,8
St. Lucia,Singapore,9
Japan,Singapore,11
Australia,Singapore,5
El Salvador,Singapore,10
Cape Verde,Singapore,18
Peru,Singapore,14
Belgium,Singapore,6
Seychelles,Singapore,9
Uzbekistan,Singapore,6
Grenada,Singapore,1
Turkey/Ottoman Empire,Singapore,13
Nigeria,Singapore,9
Lebanon,Singapore,2
Marshall Islands,Singapore,4
Mauritania,Singapore,1
Ecuador,Singapore,20
Switzerland,Singapore,9
Tonga,Singapore,6
Vanuatu,Singapore,1
Burundi,Singapore,11
Mexico,Singapore,18
Trinidad And Tobago,Singapore,1
Macedonia (Former Yugoslav Republic Of),Singapore,7
Latvia,Singapore,1
Luxembourg,Singapore,2
St. Kitts And Nevis,Singapore,4
Panama,Singapore,6
Montenegro,Singapore,10
Nauru,Singapore,12
Bolivia,Singapore,17
Iceland,Singapore,4
Guinea,Singapore,10
Guyana,Singapore,6
Czech Republic,Singapore,7
Fiji,Singapore,9
Slovakia,Singapore,12
Belarus (Byelorussia),Singapore,8
Namibia,Singapore,6
Monaco,Singapore,9
Austria,Singapore,5
Angola,Singapore,21
Romania,Singapore,5
Colombia,Singapore,18
Sierra Leone,Brunei,15
Nauru,Brunei,0
Argentina,Brunei,22
German Federal Republic,Brunei,27
Thailand,Brunei,18
Haiti,Brunei,25
Botswana,Brunei,7
Grenada,Brunei,11
Sudan,Brunei,26
Moldova,Brunei,20
Vanuatu,Brunei,13
Afghanistan,Brunei,23
"Micronesia, Fed. Sts.",Brunei,8
Cape Verde,Brunei,30
Liberia,Brunei,19
United States Of America,Brunei,11
Georgia,Brunei,23
Australia,Brunei,7
Burkina Faso (Upper Volta),Brunei,18
Oman,Brunei,16
Venezuela,Brunei,23
Uruguay,Brunei,23
Central African Republic,Brunei,17
Kosovo,Brunei,23
South Sudan,Brunei,28
Nepal,Brunei,26
Laos,Brunei,9
United Kingdom,Brunei,7
United Arab Emirates,Brunei,10
Gabon,Brunei,23
Swaziland,Brunei,22
Cote D'Ivoire,Brunei,11
Taiwan,Brunei,12
Jamaica,Brunei,5
Luxembourg,Brunei,14
New Zealand,Brunei,6
Belgium,Brunei,18
Samoa,Brunei,1
Bulgaria,Brunei,26
Philippines,Brunei,27
Qatar,Brunei,12
Kenya,Brunei,34
Seychelles,Brunei,21
Marshall Islands,Brunei,8
Niger,Brunei,23
Italy/Sardinia,Brunei,24
Yugoslavia (Serbia),Brunei,22
Morocco,Brunei,22
Malaysia,Brunei,18
Cyprus,Brunei,14
Belarus (Byelorussia),Brunei,20
Kiribati,Brunei,15
Mauritius,Brunei,10
St. Kitts And Nevis,Brunei,16
Saudi Arabia,Brunei,11
East Timor,Brunei,22
"Vietnam, Democratic Republic Of",Brunei,13
Senegal,Brunei,14
Hungary,Brunei,25
"Congo, Democratic Republic Of (Zaire)",Brunei,26
Azerbaijan,Brunei,21
El Salvador,Brunei,22
Egypt,Brunei,31
Austria,Brunei,17
Japan,Brunei,1
Brazil,Brunei,26
Canada,Brunei,5
Sao Tome And Principe,Brunei,13
Algeria,Brunei,20
Bosnia-Herzegovina,Brunei,6
Guinea-Bissau,Brunei,17
Angola,Brunei,33
Latvia,Brunei,13
St. Lucia,Brunei,21
Tonga,Brunei,6
Slovakia,Brunei,24
Congo,Brunei,19
Netherlands,Brunei,7
Rwanda,Brunei,21
Eritrea,Brunei,14
Indonesia,Brunei,16
Nigeria,Brunei,21
Armenia,Brunei,23
Romania,Brunei,17
Myanmar (Burma),Brunei,19
Tanzania/Tanganyika,Brunei,17
Antigua And Barbuda,Brunei,15
Monaco,Brunei,3
Yemen (Arab Republic Of Yemen),Brunei,15
Israel,Brunei,4
